campus_id,timestamp,consumption
1,2021-09-20 11:00:00,27.64215219
1,2021-09-20 12:00:00,30.850725399999995
1,2021-09-20 13:00:00,30.11656609
1,2021-09-20 14:00:00,30.09378162
1,2021-09-20 15:00:00,30.09934633
1,2021-09-20 16:00:00,30.09947554
1,2021-09-20 17:00:00,30.95246546
1,2021-09-20 18:00:00,28.57445677
1,2021-09-20 19:00:00,23.67771405
1,2021-09-20 20:00:00,29.35356045
1,2021-09-20 21:00:00,23.64117446
1,2021-09-20 22:00:00,26.84859228
1,2021-09-20 23:00:00,23.6380739
1,2021-09-21 00:00:00,22.10819077
1,2021-09-21 01:00:00,21.28623467
1,2021-09-21 02:00:00,20.44694821
1,2021-09-21 03:00:00,21.30644256
1,2021-09-21 04:00:00,21.33183233
1,2021-09-21 05:00:00,22.18383155
1,2021-09-21 06:00:00,24.58846804
1,2021-09-21 07:00:00,39.05300699
1,2021-09-21 08:00:00,39.92134743
1,2021-09-21 09:00:00,34.34043884
1,2021-09-21 10:00:00,32.70190875
1,2021-09-21 11:00:00,30.98914886
1,2021-09-21 12:00:00,30.19205332
1,2021-09-21 13:00:00,29.46105766
1,2021-09-21 14:00:00,29.46536923
1,2021-09-21 15:00:00,28.57169844
1,2021-09-21 16:00:00,29.34136108
1,2021-09-21 17:00:00,27.80756585
1,2021-09-21 18:00:00,25.28536019
1,2021-09-21 19:00:00,24.54966784
1,2021-09-21 20:00:00,19.64635553
1,2021-09-21 21:00:00,22.08549811
1,2021-09-21 22:00:00,22.04536772
1,2021-09-21 23:00:00,22.1112434
1,2021-09-22 00:00:00,21.64947097
1,2021-09-22 01:00:00,20.88047071
1,2021-09-22 02:00:00,20.85682802
1,2021-09-22 03:00:00,20.84375447
1,2021-09-22 04:00:00,20.84566165
1,2021-09-22 05:00:00,20.88453392
1,2021-09-22 06:00:00,26.24158716
1,2021-09-22 07:00:00,32.82863238
1,2021-09-22 08:00:00,32.21458381
1,2021-09-22 09:00:00,28.24144286
1,2021-09-22 10:00:00,28.19911846
1,2021-09-22 11:00:00,28.20439021
1,2021-09-22 12:00:00,25.74367014
1,2021-09-22 13:00:00,24.02466346
1,2021-09-22 14:00:00,19.12169616
1,2021-09-22 15:00:00,24.81443569
1,2021-09-22 16:00:00,27.30592604
1,2021-09-22 17:00:00,20.5997328
1,2021-09-22 18:00:00,19.83804968
1,2021-09-22 19:00:00,19.84514069
1,2021-09-22 20:00:00,21.55048575
1,2021-09-22 21:00:00,21.55721712
1,2021-09-22 22:00:00,20.86487649
1,2021-09-22 23:00:00,21.68157926
1,2021-09-23 00:00:00,19.06893094
1,2021-09-23 01:00:00,19.04846234
1,2021-09-23 02:00:00,19.10215933
1,2021-09-23 03:00:00,20.6992964
1,2021-09-23 04:00:00,19.85787965
1,2021-09-23 05:00:00,20.67952781
1,2021-09-23 06:00:00,24.14910245
1,2021-09-23 07:00:00,32.0469085
1,2021-09-23 08:00:00,31.88907535
1,2021-09-23 09:00:00,27.82634363
1,2021-09-23 10:00:00,26.22102252
1,2021-09-23 11:00:00,25.43943731
1,2021-09-23 12:00:00,21.41433287
1,2021-09-23 13:00:00,23.03847117
1,2021-09-23 14:00:00,22.2673173
1,2021-09-23 15:00:00,23.13488025
1,2021-09-23 16:00:00,19.85109637
1,2021-09-23 17:00:00,22.30203152
1,2021-09-23 18:00:00,22.4704479
1,2021-09-23 19:00:00,19.97304485
1,2021-09-23 20:00:00,18.19799755
1,2021-09-23 21:00:00,19.81408486
1,2021-09-23 22:00:00,18.97141475
1,2021-09-23 23:00:00,18.15171218
1,2021-09-24 00:00:00,22.21145576
1,2021-09-24 01:00:00,21.38834029
1,2021-09-24 02:00:00,21.47537893
1,2021-09-24 03:00:00,22.21268537
1,2021-09-24 04:00:00,22.25723296
1,2021-09-24 05:00:00,22.26208642
1,2021-09-24 06:00:00,22.35361379
1,2021-09-24 07:00:00,28.03547903
1,2021-09-24 08:00:00,29.677969800000003
1,2021-09-24 09:00:00,23.98297183
1,2021-09-24 10:00:00,19.03457888
1,2021-09-24 11:00:00,20.73745796
1,2021-09-24 12:00:00,21.45420173
1,2021-09-24 13:00:00,26.13619782
1,2021-09-24 14:00:00,24.48404036
1,2021-09-24 15:00:00,20.43476353
1,2021-09-24 16:00:00,22.09540057
1,2021-09-24 17:00:00,22.13214898
1,2021-09-24 18:00:00,21.2512575
1,2021-09-24 19:00:00,22.01745987
1,2021-09-24 20:00:00,22.039469
1,2021-09-24 21:00:00,21.31000549
1,2021-09-24 22:00:00,21.30431432
1,2021-09-24 23:00:00,21.38828545
1,2021-09-25 00:00:00,22.308308
1,2021-09-25 01:00:00,22.3042787
1,2021-09-25 02:00:00,22.92143504
1,2021-09-25 03:00:00,25.27243627
1,2021-09-25 04:00:00,26.93830365
1,2021-09-25 05:00:00,25.30453885
1,2021-09-25 06:00:00,23.13756738
1,2021-09-25 07:00:00,28.91667459
1,2021-09-25 08:00:00,26.41185029
1,2021-09-25 09:00:00,20.64411953
1,2021-09-25 10:00:00,19.8642005
1,2021-09-25 11:00:00,20.65749767
1,2021-09-25 12:00:00,20.63003664
1,2021-09-25 13:00:00,20.60903708
1,2021-09-25 14:00:00,20.61270279
1,2021-09-25 15:00:00,21.4041357
1,2021-09-25 16:00:00,20.60950756
1,2021-09-25 17:00:00,22.21536827
1,2021-09-25 18:00:00,21.42929433
1,2021-09-25 19:00:00,21.40181526
1,2021-09-25 20:00:00,21.40748723
1,2021-09-25 21:00:00,22.27103806
1,2021-09-25 22:00:00,22.26836151
1,2021-09-25 23:00:00,22.24341592
1,2021-09-26 00:00:00,22.87066715
1,2021-09-26 01:00:00,22.02762278
1,2021-09-26 02:00:00,22.90787513
1,2021-09-26 03:00:00,22.83535863
1,2021-09-26 04:00:00,25.26095645
1,2021-09-26 05:00:00,28.4880795
1,2021-09-26 06:00:00,24.52449277
1,2021-09-26 07:00:00,25.34584587
1,2021-09-26 08:00:00,24.50027809
1,2021-09-26 09:00:00,23.71034536
1,2021-09-26 10:00:00,17.95387412
1,2021-09-26 11:00:00,20.42659586
1,2021-09-26 12:00:00,20.35200596
1,2021-09-26 13:00:00,19.58740576
1,2021-09-26 14:00:00,18.76373453
1,2021-09-26 15:00:00,17.95679096
1,2021-09-26 16:00:00,18.7743254
1,2021-09-26 17:00:00,18.76265536
1,2021-09-26 18:00:00,19.61461446
1,2021-09-26 19:00:00,20.39882968
1,2021-09-26 20:00:00,21.17718013
1,2021-09-26 21:00:00,22.01388379
1,2021-09-26 22:00:00,22.778917
1,2021-09-26 23:00:00,22.82865985
1,2021-09-27 00:00:00,21.14718926
1,2021-09-27 01:00:00,22.76808319
1,2021-09-27 02:00:00,21.14723481
1,2021-09-27 03:00:00,21.96838237
1,2021-09-27 04:00:00,21.98210202
1,2021-09-27 05:00:00,22.82541634
1,2021-09-27 06:00:00,29.31744289
1,2021-09-27 07:00:00,31.70992944
1,2021-09-27 08:00:00,34.18068268
1,2021-09-27 09:00:00,30.03852854
1,2021-09-27 10:00:00,26.03384596
1,2021-09-27 11:00:00,25.22769041
1,2021-09-27 12:00:00,22.03438568
1,2021-09-27 13:00:00,21.98377185
1,2021-09-27 14:00:00,24.45944786
1,2021-09-27 15:00:00,26.80196569
1,2021-09-27 16:00:00,25.24967535
1,2021-09-27 17:00:00,18.76080336
1,2021-09-27 18:00:00,20.36207716
1,2021-09-27 19:00:00,20.37052853
1,2021-09-27 20:00:00,20.41260996
1,2021-09-27 21:00:00,20.412968300000006
1,2021-09-27 22:00:00,21.18972706
1,2021-09-27 23:00:00,20.36172922
1,2021-09-28 00:00:00,18.01572075
1,2021-09-28 01:00:00,18.04826519
1,2021-09-28 02:00:00,18.83520576
1,2021-09-28 03:00:00,18.89127283
1,2021-09-28 04:00:00,18.00821182
1,2021-09-28 05:00:00,18.8378614
1,2021-09-28 06:00:00,26.09460195
1,2021-09-28 07:00:00,31.81357833
1,2021-09-28 08:00:00,30.93555597
1,2021-09-28 09:00:00,26.07756264
1,2021-09-28 10:00:00,21.24001201
1,2021-09-28 11:00:00,21.26256116
1,2021-09-28 12:00:00,21.17263408
1,2021-09-28 13:00:00,21.99611072
1,2021-09-28 14:00:00,21.2210145
1,2021-09-28 15:00:00,21.25119332
1,2021-09-28 16:00:00,20.39099137
1,2021-09-28 17:00:00,20.43538266
1,2021-09-28 18:00:00,20.40663958
1,2021-09-28 19:00:00,18.84771793
1,2021-09-28 20:00:00,17.97068135
1,2021-09-28 21:00:00,18.0573824
1,2021-09-28 22:00:00,18.000161399999996
1,2021-09-28 23:00:00,18.86474335
1,2021-09-29 00:00:00,18.45661235
1,2021-09-29 01:00:00,19.21969105
1,2021-09-29 02:00:00,18.47531204
1,2021-09-29 03:00:00,19.28107508
1,2021-09-29 04:00:00,18.46494515
1,2021-09-29 05:00:00,19.20424757
1,2021-09-29 06:00:00,20.39604853
1,2021-09-29 07:00:00,23.59520618
1,2021-09-29 08:00:00,30.87459868
1,2021-09-29 09:00:00,26.68741945
1,2021-09-29 10:00:00,24.89414331
1,2021-09-29 11:00:00,19.21656413
1,2021-09-29 12:00:00,20.78426714
1,2021-09-29 13:00:00,23.09889547
1,2021-09-29 14:00:00,22.24203555
1,2021-09-29 15:00:00,22.24910736
1,2021-09-29 16:00:00,22.22106934
1,2021-09-29 17:00:00,22.25576528
1,2021-09-29 18:00:00,20.681704
1,2021-09-29 19:00:00,19.11405418
1,2021-09-29 20:00:00,19.1561759
1,2021-09-29 21:00:00,19.96217862
1,2021-09-29 22:00:00,18.4036617
1,2021-09-29 23:00:00,19.16447487
1,2021-09-30 00:00:00,18.40829899
1,2021-09-30 01:00:00,18.40821638
1,2021-09-30 02:00:00,18.4094831
1,2021-09-30 03:00:00,4.027010457
1,2021-09-30 06:00:00,19.20045742
1,2021-09-30 07:00:00,21.55071044
1,2021-09-30 08:00:00,30.29758519
1,2021-09-30 09:00:00,25.48163245
1,2021-09-30 10:00:00,19.93951003
1,2021-09-30 11:00:00,20.74289672
1,2021-09-30 12:00:00,22.37963824
1,2021-09-30 13:00:00,23.96531366
1,2021-09-30 14:00:00,23.96288729
1,2021-09-30 15:00:00,22.32452297
1,2021-09-30 16:00:00,29.4990863
1,2021-09-30 17:00:00,25.5385702
1,2021-09-30 18:00:00,19.21896986
1,2021-09-30 19:00:00,18.4215977
1,2021-09-30 20:00:00,20.01237215
1,2021-09-30 21:00:00,20.0035832
1,2021-09-30 22:00:00,19.24477692
1,2021-09-30 23:00:00,19.2085315
1,2021-10-02 00:00:00,20.69710852
1,2021-10-02 01:00:00,17.39558704
1,2021-10-02 02:00:00,19.00584102
1,2021-10-02 03:00:00,17.41266572
1,2021-10-02 04:00:00,18.21311721
1,2021-10-02 05:00:00,19.13520782
1,2021-10-02 06:00:00,20.34564359
1,2021-10-02 07:00:00,20.29516101
1,2021-10-02 08:00:00,19.59667005
1,2021-10-02 09:00:00,21.21867769
1,2021-10-02 10:00:00,21.3702836
1,2021-10-02 11:00:00,22.25453311
1,2021-10-02 12:00:00,22.27701831
1,2021-10-02 13:00:00,29.67618966
1,2021-10-02 14:00:00,26.49838743
1,2021-10-02 15:00:00,25.63174533
1,2021-10-02 16:00:00,27.3475008
1,2021-10-02 17:00:00,24.85822201
1,2021-10-02 18:00:00,23.22162569
1,2021-10-02 19:00:00,17.4809871
1,2021-10-02 20:00:00,17.44431448
1,2021-10-02 21:00:00,19.87016372
1,2021-10-02 22:00:00,19.03927012
1,2021-10-02 23:00:00,19.05512111
1,2021-10-03 00:00:00,16.99307922
1,2021-10-03 01:00:00,16.95793369
1,2021-10-03 02:00:00,15.3924247
1,2021-10-03 03:00:00,16.19756482
1,2021-10-03 04:00:00,15.33823983
1,2021-10-03 05:00:00,17.00332662
1,2021-10-03 06:00:00,18.62361982
1,2021-10-03 07:00:00,21.88399215
1,2021-10-03 08:00:00,21.94739098
1,2021-10-03 09:00:00,21.01057688
1,2021-10-03 10:00:00,20.24614509
1,2021-10-03 11:00:00,21.77953194
1,2021-10-03 12:00:00,23.31037132
1,2021-10-03 13:00:00,24.08905983
1,2021-10-03 14:00:00,23.30196145
1,2021-10-03 15:00:00,23.27033385
1,2021-10-03 16:00:00,22.56912293
1,2021-10-03 17:00:00,20.11763384
1,2021-10-03 18:00:00,19.3511862
1,2021-10-03 19:00:00,16.94746298
1,2021-10-03 20:00:00,16.96299757
1,2021-10-03 21:00:00,15.37978488
1,2021-10-03 22:00:00,16.94989539
1,2021-10-03 23:00:00,16.14804481
1,2021-10-04 00:00:00,18.38944658
1,2021-10-04 01:00:00,18.4815263
1,2021-10-04 02:00:00,19.26686375
1,2021-10-04 03:00:00,18.44567763
1,2021-10-04 04:00:00,19.24072571
1,2021-10-04 05:00:00,19.20233243
1,2021-10-04 06:00:00,15.07854456
1,2021-10-04 07:00:00,15.13421694
1,2021-10-04 08:00:00,15.87751707
1,2021-10-04 09:00:00,15.20512408
1,2021-10-04 10:00:00,16.76418802
1,2021-10-04 11:00:00,16.76528043
1,2021-10-04 12:00:00,18.37775632
1,2021-10-04 13:00:00,18.41590092
1,2021-10-04 14:00:00,16.82311773
1,2021-10-04 15:00:00,16.01868531
1,2021-10-04 16:00:00,15.21321415
1,2021-10-04 17:00:00,15.21604373
1,2021-10-04 18:00:00,16.81470804
1,2021-10-04 19:00:00,17.66090039
1,2021-10-04 20:00:00,18.43105215
1,2021-10-04 21:00:00,17.63392346
1,2021-10-04 22:00:00,18.44458219
1,2021-10-04 23:00:00,17.67772096
1,2021-10-05 00:00:00,20.46312046
1,2021-10-05 01:00:00,20.44471214
1,2021-10-05 02:00:00,21.9159774
1,2021-10-05 03:00:00,20.38874244
1,2021-10-05 04:00:00,20.48183618
1,2021-10-05 05:00:00,20.44059785
1,2021-10-05 06:00:00,20.60378552
1,2021-10-05 07:00:00,25.3075002
1,2021-10-05 08:00:00,33.86112206
1,2021-10-05 09:00:00,29.9161795
1,2021-10-05 10:00:00,26.76766714
1,2021-10-05 11:00:00,26.77076456
1,2021-10-05 12:00:00,27.62176174
1,2021-10-05 13:00:00,26.10572648
1,2021-10-05 14:00:00,22.93336638
1,2021-10-05 15:00:00,23.74366522
1,2021-10-05 16:00:00,30.03946126
1,2021-10-05 17:00:00,28.40499591
1,2021-10-05 18:00:00,23.59985352
1,2021-10-05 19:00:00,18.92678092
1,2021-10-05 20:00:00,20.63100274
1,2021-10-05 21:00:00,20.68739516
1,2021-10-05 22:00:00,21.36258245
1,2021-10-05 23:00:00,20.56472764
1,2021-10-06 00:00:00,29.22548493
1,2021-10-06 01:00:00,23.78365592
1,2021-10-06 02:00:00,25.39502809
1,2021-10-06 03:00:00,28.52639736
1,2021-10-06 04:00:00,25.63455963
1,2021-10-06 05:00:00,26.986528000000003
1,2021-10-06 06:00:00,24.36059022
1,2021-10-06 07:00:00,36.75808096
1,2021-10-06 08:00:00,36.79406548
1,2021-10-06 09:00:00,32.94384983
1,2021-10-06 10:00:00,37.5371815
1,2021-10-06 11:00:00,34.41816251
1,2021-10-06 12:00:00,35.22646574
1,2021-10-06 13:00:00,35.18942312
1,2021-10-06 14:00:00,34.47599998
1,2021-10-06 15:00:00,31.30511278
1,2021-10-06 16:00:00,35.23566891
1,2021-10-06 17:00:00,34.54843099
1,2021-10-06 18:00:00,29.16212591
1,2021-10-06 19:00:00,23.6213088
1,2021-10-06 20:00:00,25.94216251
1,2021-10-06 21:00:00,28.40218735
1,2021-10-06 22:00:00,22.90146454
1,2021-10-06 23:00:00,25.28387451
1,2021-10-07 00:00:00,21.24874373
1,2021-10-07 01:00:00,27.43088669
1,2021-10-07 02:00:00,23.40197607
1,2021-10-07 03:00:00,22.72359753
1,2021-10-07 04:00:00,26.79326057
1,2021-10-07 05:00:00,25.13177253
1,2021-10-07 06:00:00,25.98516337
1,2021-10-07 07:00:00,29.24099682
1,2021-10-07 08:00:00,34.08053888
1,2021-10-07 09:00:00,27.63940477
1,2021-10-07 10:00:00,25.13350907
1,2021-10-07 11:00:00,30.77803923
1,2021-10-07 12:00:00,21.86046696
1,2021-10-07 13:00:00,23.46693277
1,2021-10-07 14:00:00,23.40340533
1,2021-10-07 15:00:00,25.07675115
1,2021-10-07 16:00:00,28.2606571
1,2021-10-07 17:00:00,20.64245172
1,2021-10-07 18:00:00,23.61381769
1,2021-10-07 19:00:00,30.61465099
1,2021-10-07 20:00:00,22.01691842
1,2021-10-07 21:00:00,23.5726881
1,2021-10-07 22:00:00,26.70171739
1,2021-10-07 23:00:00,24.41554213
1,2021-10-08 00:00:00,17.65568622
1,2021-10-08 01:00:00,17.65774877
1,2021-10-08 02:00:00,17.63617702
1,2021-10-08 03:00:00,16.84950276
1,2021-10-08 04:00:00,17.66255204
1,2021-10-08 05:00:00,18.46663216
1,2021-10-08 06:00:00,26.38738931
1,2021-10-08 07:00:00,35.10799896
1,2021-10-08 08:00:00,36.78049831
1,2021-10-08 09:00:00,32.03381679
1,2021-10-08 10:00:00,29.67079322
1,2021-10-08 11:00:00,26.53293824
1,2021-10-08 12:00:00,25.68599701
1,2021-10-08 13:00:00,25.61188871
1,2021-10-08 14:00:00,24.87701988
1,2021-10-08 15:00:00,24.06468506
1,2021-10-08 16:00:00,24.87904747
1,2021-10-08 17:00:00,24.87259269
1,2021-10-08 18:00:00,24.13925525
1,2021-10-08 19:00:00,20.09980627
1,2021-10-08 20:00:00,20.11957885
1,2021-10-08 21:00:00,17.73832909
1,2021-10-08 22:00:00,18.41862679
1,2021-10-08 23:00:00,16.84946261
1,2021-10-09 00:00:00,16.0523943
1,2021-10-09 01:00:00,15.96260866
1,2021-10-09 02:00:00,16.00537539
1,2021-10-09 03:00:00,15.20710684
1,2021-10-09 04:00:00,16.01224785
1,2021-10-09 05:00:00,15.25970283
1,2021-10-09 06:00:00,19.30100444
1,2021-10-09 07:00:00,22.4670852
1,2021-10-09 08:00:00,32.84425262
1,2021-10-09 09:00:00,25.6373291
1,2021-10-09 10:00:00,21.61325312
1,2021-10-09 11:00:00,23.22971328
1,2021-10-09 12:00:00,28.87552022
1,2021-10-09 13:00:00,22.60193679
1,2021-10-09 14:00:00,21.82768393
1,2021-10-09 15:00:00,22.64289475
1,2021-10-09 16:00:00,22.65245215
1,2021-10-09 17:00:00,21.07408603
1,2021-10-09 18:00:00,21.06733903
1,2021-10-09 19:00:00,19.34300957
1,2021-10-09 20:00:00,18.40384735
1,2021-10-09 21:00:00,17.60002023
1,2021-10-09 22:00:00,17.62580852
1,2021-10-09 23:00:00,16.80011028
1,2021-10-10 00:00:00,19.26339917
1,2021-10-10 01:00:00,20.06932123
1,2021-10-10 02:00:00,20.83942159
1,2021-10-10 03:00:00,21.7064128
1,2021-10-10 04:00:00,21.7072555
1,2021-10-10 05:00:00,23.2630717
1,2021-10-10 06:00:00,20.85624415
1,2021-10-10 07:00:00,21.61561132
1,2021-10-10 08:00:00,20.00912556
1,2021-10-10 09:00:00,20.77381055
1,2021-10-10 10:00:00,19.98158892
1,2021-10-10 11:00:00,19.21646283
1,2021-10-10 12:00:00,18.39911604
1,2021-10-10 13:00:00,17.69682326
1,2021-10-10 14:00:00,17.62887208
1,2021-10-10 15:00:00,17.63864261
1,2021-10-10 16:00:00,17.65000677
1,2021-10-10 17:00:00,19.24959755
1,2021-10-10 18:00:00,19.23669035
1,2021-10-10 19:00:00,19.97370124
1,2021-10-10 20:00:00,19.22703435
1,2021-10-10 21:00:00,20.03947125
1,2021-10-10 22:00:00,20.83708461
1,2021-10-10 23:00:00,20.87147511
1,2021-10-11 00:00:00,20.88463788
1,2021-10-11 01:00:00,20.88453229
1,2021-10-11 02:00:00,21.70035054
1,2021-10-11 03:00:00,22.5221006
1,2021-10-11 04:00:00,21.66906238
1,2021-10-11 05:00:00,27.25419124
1,2021-10-11 06:00:00,26.58021855
1,2021-10-11 07:00:00,24.96176728
1,2021-10-11 08:00:00,28.94996064
1,2021-10-11 09:00:00,28.91011908
1,2021-10-11 10:00:00,25.65056102
1,2021-10-11 11:00:00,31.22161556
1,2021-10-11 12:00:00,28.1081895
1,2021-10-11 13:00:00,24.0581252
1,2021-10-11 14:00:00,29.6751011
1,2021-10-11 15:00:00,24.88444289
1,2021-10-11 16:00:00,23.25589943
1,2021-10-11 17:00:00,24.03719664
1,2021-10-11 18:00:00,21.71799016
1,2021-10-11 19:00:00,21.80553736
1,2021-10-11 20:00:00,21.01097568
1,2021-10-11 21:00:00,21.10386063
1,2021-10-11 22:00:00,20.2800668
1,2021-10-11 23:00:00,20.98980236
1,2021-10-12 00:00:00,15.63641247
1,2021-10-12 01:00:00,15.62472307
1,2021-10-12 02:00:00,16.46095765
1,2021-10-12 03:00:00,15.59765955
1,2021-10-12 04:00:00,15.65171929
1,2021-10-12 05:00:00,16.41645875
1,2021-10-12 06:00:00,18.85190307
1,2021-10-12 07:00:00,22.12801783
1,2021-10-12 08:00:00,20.4761227
1,2021-10-12 09:00:00,19.69067527
1,2021-10-12 10:00:00,20.44669191
1,2021-10-12 11:00:00,20.46877344
1,2021-10-12 12:00:00,22.13230226
1,2021-10-12 13:00:00,20.50846475
1,2021-10-12 14:00:00,20.49725459
1,2021-10-12 15:00:00,21.36022812
1,2021-10-12 16:00:00,19.69688324
1,2021-10-12 17:00:00,19.71372581
1,2021-10-12 18:00:00,18.0643124
1,2021-10-12 19:00:00,17.29001563
1,2021-10-12 20:00:00,16.428037699999994
1,2021-10-12 21:00:00,15.63545769
1,2021-10-12 22:00:00,14.78949996
1,2021-10-12 23:00:00,16.43084532
1,2021-10-13 00:00:00,21.96403885
1,2021-10-13 01:00:00,21.15977856
1,2021-10-13 02:00:00,21.1584743
1,2021-10-13 03:00:00,21.18304009
1,2021-10-13 04:00:00,22.03659795
1,2021-10-13 05:00:00,25.95354255
1,2021-10-13 06:00:00,24.4068861
1,2021-10-13 07:00:00,34.07626327
1,2021-10-13 08:00:00,28.44286056
1,2021-10-13 09:00:00,26.09052785
1,2021-10-13 10:00:00,20.38147052
1,2021-10-13 11:00:00,22.00282145
1,2021-10-13 12:00:00,22.7786563
1,2021-10-13 13:00:00,26.85365222
1,2021-10-13 14:00:00,24.45114613
1,2021-10-13 15:00:00,19.54159546
1,2021-10-13 16:00:00,22.81732019
1,2021-10-13 17:00:00,21.21351651
1,2021-10-13 18:00:00,17.89911922
1,2021-10-13 19:00:00,20.42288843
1,2021-10-13 20:00:00,17.93493093
1,2021-10-13 21:00:00,18.69017784
1,2021-10-13 22:00:00,18.74013277
1,2021-10-13 23:00:00,19.60649108
1,2021-10-14 00:00:00,19.40306811
1,2021-10-14 01:00:00,17.75305878
1,2021-10-14 02:00:00,19.34280314
1,2021-10-14 03:00:00,18.49483093
1,2021-10-14 04:00:00,19.38952122
1,2021-10-14 05:00:00,20.12923956
1,2021-10-14 06:00:00,32.33450776
1,2021-10-14 07:00:00,31.56638045
1,2021-10-14 08:00:00,23.51695657
1,2021-10-14 09:00:00,30.02710495
1,2021-10-14 10:00:00,26.75229799
1,2021-10-14 11:00:00,22.76944415
1,2021-10-14 12:00:00,22.73073692
1,2021-10-14 13:00:00,22.73579696
1,2021-10-14 14:00:00,21.96022368
1,2021-10-14 15:00:00,21.14420207
1,2021-10-14 16:00:00,24.35271453
1,2021-10-14 17:00:00,20.36933804
1,2021-10-14 18:00:00,16.31494554
1,2021-10-14 19:00:00,17.12835908
1,2021-10-14 20:00:00,17.11275983
1,2021-10-14 21:00:00,18.77166806
1,2021-10-14 22:00:00,17.87154397
1,2021-10-14 23:00:00,17.74313332
1,2021-10-15 00:00:00,18.63201153
1,2021-10-15 01:00:00,18.66059754
1,2021-10-15 02:00:00,18.67803857
1,2021-10-15 03:00:00,19.53728783
1,2021-10-15 04:00:00,18.74601301
1,2021-10-15 05:00:00,19.55292245
1,2021-10-15 06:00:00,23.36661553
1,2021-10-15 07:00:00,34.58461402
1,2021-10-15 08:00:00,28.18793737
1,2021-10-15 09:00:00,20.15986443
1,2021-10-15 10:00:00,21.8080848
1,2021-10-15 11:00:00,20.95818806
1,2021-10-15 12:00:00,21.75987983
1,2021-10-15 13:00:00,20.14623682
1,2021-10-15 14:00:00,26.54298049
1,2021-10-15 15:00:00,22.54925442
1,2021-10-15 16:00:00,21.78381372
1,2021-10-15 17:00:00,22.72490597
1,2021-10-15 18:00:00,20.38969591
1,2021-10-15 19:00:00,21.20363719
1,2021-10-15 20:00:00,20.37552742
1,2021-10-15 21:00:00,19.49903081
1,2021-10-15 22:00:00,20.27212353
1,2021-10-15 23:00:00,19.47342673
1,2021-10-16 00:00:00,17.84203395
1,2021-10-16 01:00:00,17.85457395
1,2021-10-16 02:00:00,18.57423866
1,2021-10-16 03:00:00,17.73601867
1,2021-10-16 04:00:00,18.56130397
1,2021-10-16 05:00:00,17.74671518
1,2021-10-16 06:00:00,20.31682484
1,2021-10-16 07:00:00,21.10600662
1,2021-10-16 08:00:00,20.3571484
1,2021-10-16 09:00:00,20.36971828
1,2021-10-16 10:00:00,20.34913943
1,2021-10-16 11:00:00,19.45636368
1,2021-10-16 12:00:00,18.66566626
1,2021-10-16 13:00:00,18.7021164
1,2021-10-16 14:00:00,17.82730182
1,2021-10-16 15:00:00,17.88623414
1,2021-10-16 16:00:00,17.85515925
1,2021-10-16 17:00:00,18.66252098
1,2021-10-16 18:00:00,17.85417792
1,2021-10-16 19:00:00,18.67828954
1,2021-10-16 20:00:00,18.68703112
1,2021-10-16 21:00:00,17.85344017
1,2021-10-16 22:00:00,18.6541366
1,2021-10-16 23:00:00,18.65778015
1,2021-10-17 00:00:00,17.73344443
1,2021-10-17 01:00:00,17.72570944
1,2021-10-17 02:00:00,17.7100835
1,2021-10-17 03:00:00,17.71213378
1,2021-10-17 04:00:00,17.72117604
1,2021-10-17 05:00:00,19.3154483
1,2021-10-17 06:00:00,20.1577185
1,2021-10-17 07:00:00,19.35699081
1,2021-10-17 08:00:00,20.25080609
1,2021-10-17 09:00:00,20.29659438
1,2021-10-17 10:00:00,18.69728215
1,2021-10-17 11:00:00,18.63460128
1,2021-10-17 12:00:00,17.87841504
1,2021-10-17 13:00:00,17.84877534
1,2021-10-17 14:00:00,16.96922517
1,2021-10-17 15:00:00,17.78372712
1,2021-10-17 16:00:00,16.16792764
1,2021-10-17 17:00:00,16.901016000000002
1,2021-10-17 18:00:00,16.15039671
1,2021-10-17 19:00:00,16.18981022
1,2021-10-17 20:00:00,16.98455795
1,2021-10-17 21:00:00,17.77295176
1,2021-10-17 22:00:00,16.97890019
1,2021-10-17 23:00:00,17.7511925
1,2021-10-18 00:00:00,18.51678087
1,2021-10-18 01:00:00,19.31442192
1,2021-10-18 02:00:00,18.51122487
1,2021-10-18 03:00:00,19.30149565
1,2021-10-18 04:00:00,20.10025818
1,2021-10-18 05:00:00,20.87618097
1,2021-10-18 06:00:00,21.67569494
1,2021-10-18 07:00:00,32.062699
1,2021-10-18 08:00:00,31.25643072
1,2021-10-18 09:00:00,20.85237068
1,2021-10-18 10:00:00,22.49036552
1,2021-10-18 11:00:00,22.47478554
1,2021-10-18 12:00:00,21.6662578
1,2021-10-18 13:00:00,21.64191628
1,2021-10-18 14:00:00,24.84941212
1,2021-10-18 15:00:00,27.31547555
1,2021-10-18 16:00:00,21.70961377
1,2021-10-18 17:00:00,19.32026292
1,2021-10-18 18:00:00,18.49142258
1,2021-10-18 19:00:00,19.32981189
1,2021-10-18 20:00:00,19.32861158
1,2021-10-18 21:00:00,19.30256981
1,2021-10-18 22:00:00,18.54609596
1,2021-10-18 23:00:00,19.34322172
